id	nodes	label
25	<http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#SweetPotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#YamTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#TaroTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Carrot>, <http://reliant.teknowledge.com/DAML/Economy.owl#Turnip>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cassava>]}
26	<http://reliant.teknowledge.com/DAML/Economy.owl#GreenPepper>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Grape>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Grape>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Grape>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Grape>]}
27	<http://reliant.teknowledge.com/DAML/Economy.owl#ForestProduct>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#WoodProduct>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#WoodProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#BalsaWood>, <http://reliant.teknowledge.com/DAML/Economy.owl#Hardwood>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#WoodProduct>, <http://reliant.teknowledge.com/DAML/Geography.owl#Timber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Lumber>]}
28	<http://reliant.teknowledge.com/DAML/Economy.owl#HandwovenCarpet>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#TextileProduct>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#TextileProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#HandwovenCarpet>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Fabric>]}
29	<http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#SweetPotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#YamTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#TaroTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Carrot>, <http://reliant.teknowledge.com/DAML/Economy.owl#Turnip>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cassava>]}
30	<http://reliant.teknowledge.com/DAML/SUMO.owl#HoofedMammal>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Reindeer>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pig>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pig>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pig>, <http://reliant.teknowledge.com/DAML/Economy.owl#Reindeer>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cattle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sheep>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Goat>, <http://reliant.teknowledge.com/DAML/Economy.owl#WaterBuffalo>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Horse>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Donkey>, <http://reliant.teknowledge.com/DAML/Economy.owl#Deer>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Reindeer>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pig>, <http://reliant.teknowledge.com/DAML/Economy.owl#Reindeer>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cattle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sheep>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Goat>, <http://reliant.teknowledge.com/DAML/Economy.owl#WaterBuffalo>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Horse>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Donkey>, <http://reliant.teknowledge.com/DAML/Economy.owl#Deer>]}
31	<http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Fodder>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Fodder>, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>]}
32	<http://reliant.teknowledge.com/DAML/Economy.owl#PerfumeEssence>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#PlantAgriculturalProduct>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#YlangYlang>], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#PlantAgriculturalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#Soya>, <http://reliant.teknowledge.com/DAML/Economy.owl#Quinine>, <http://reliant.teknowledge.com/DAML/Economy.owl#GumArabic>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#CutFlower>, <http://reliant.teknowledge.com/DAML/Economy.owl#Coca>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocaine>, <http://reliant.teknowledge.com/DAML/Economy.owl#Khat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sunflower>, <http://reliant.teknowledge.com/DAML/Economy.owl#JuteFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#CottonFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootStarch>, <http://reliant.teknowledge.com/DAML/Economy.owl#VegetableOil>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#PerfumeEssence>, <http://reliant.teknowledge.com/DAML/Economy.owl#Tobacco>, <http://reliant.teknowledge.com/DAML/Economy.owl#SisalFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pyrethrum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sesame>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sugar>, <http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/Economy.owl#NorfolkIslandPineSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#OpiumPoppy>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>, <http://reliant.teknowledge.com/DAML/Economy.owl#CocoaBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#SunflowerSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#WineGrape>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmOilNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#FlaxFiber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Opium>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmKernel>, <http://reliant.teknowledge.com/DAML/Economy.owl#HempFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocoa>, <http://reliant.teknowledge.com/DAML/Economy.owl#Legume>, <http://reliant.teknowledge.com/DAML/Economy.owl#KentiaPalmSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#Orchid>, <http://reliant.teknowledge.com/DAML/Economy.owl#Oilseed>, <http://reliant.teknowledge.com/DAML/Economy.owl#NaturalRubber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#CerealGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#Chrysanthemum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Aloes>, <http://reliant.teknowledge.com/DAML/Economy.owl#Copra>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cannabis>, <http://reliant.teknowledge.com/DAML/Economy.owl#Nut>]}
33	<http://reliant.teknowledge.com/DAML/SUMO.owl#RelationalAttribute>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#EconomicAttribute>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#EconomicAttribute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#EconomicSystemAttribute>, <http://reliant.teknowledge.com/DAML/Economy.owl#EconomicDevelopmentLevel>, <http://reliant.teknowledge.com/DAML/Economy.owl#FinancialSectorAttribute>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#IndustryAttribute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#EconomicAttribute>]}
34	<http://reliant.teknowledge.com/DAML/Economy.owl#CerealGrass>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Grass>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#Sorghum>, <http://reliant.teknowledge.com/DAML/Economy.owl#PaddyRice>], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Grass>, <http://reliant.teknowledge.com/DAML/Economy.owl#CerealGrass>]}
35	<http://reliant.teknowledge.com/DAML/Economy.owl#AnimalAgriculturalProduct>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#DairyProduct>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#DairyProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cheese>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Milk>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#Livestock>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pelt>, <http://reliant.teknowledge.com/DAML/Economy.owl#WoolFiber>, <http://reliant.teknowledge.com/DAML/SUMO.owl#HoofedMammal>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Meat>, <http://reliant.teknowledge.com/DAML/Economy.owl#FoodEgg>, <http://reliant.teknowledge.com/DAML/Economy.owl#OrnamentalFish>, <http://reliant.teknowledge.com/DAML/Economy.owl#DairyProduct>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Honey>, <http://reliant.teknowledge.com/DAML/Economy.owl#FishProduct>]}
36	<http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Squash>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Squash>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Squash>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Squash>]}
37	<http://reliant.teknowledge.com/DAML/Economy.owl#PhosphoricAcid>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#CompoundSubstance>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#CompoundSubstance>, <http://reliant.teknowledge.com/DAML/Economy.owl#PetroleumProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#ChemicalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#PhosphoricAcid>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Detergent>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cement>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alumina>]}
38	<http://reliant.teknowledge.com/DAML/Economy.owl#Spice>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Nutmeg>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Nutmeg>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#BlackPepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Vanilla>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clove>, <http://reliant.teknowledge.com/DAML/Economy.owl#Ginger>, <http://reliant.teknowledge.com/DAML/Economy.owl#Mace>, <http://reliant.teknowledge.com/DAML/Economy.owl#SpicePepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Nutmeg>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cardamom>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cinnamon>]}
39	<http://reliant.teknowledge.com/DAML/Economy.owl#MajorAppliance>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricDevice>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Refrigerator>], head=[?]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#ClothesDrier>, <http://reliant.teknowledge.com/DAML/Economy.owl#CookingRange>, <http://reliant.teknowledge.com/DAML/Economy.owl#CookingOven>, <http://reliant.teknowledge.com/DAML/Economy.owl#Dishwasher>, <http://reliant.teknowledge.com/DAML/Economy.owl#ClothesWashingMachine>, <http://reliant.teknowledge.com/DAML/Economy.owl#Refrigerator>, <http://reliant.teknowledge.com/DAML/Economy.owl#Freezer>, <http://reliant.teknowledge.com/DAML/Economy.owl#HotWaterHeater>], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricDevice>, <http://reliant.teknowledge.com/DAML/Economy.owl#MajorAppliance>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Refrigerator>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#ClothesDrier>, <http://reliant.teknowledge.com/DAML/Economy.owl#CookingRange>, <http://reliant.teknowledge.com/DAML/Economy.owl#CookingOven>, <http://reliant.teknowledge.com/DAML/Economy.owl#Dishwasher>, <http://reliant.teknowledge.com/DAML/Economy.owl#ClothesWashingMachine>, <http://reliant.teknowledge.com/DAML/Economy.owl#Refrigerator>, <http://reliant.teknowledge.com/DAML/Economy.owl#Freezer>, <http://reliant.teknowledge.com/DAML/Economy.owl#HotWaterHeater>]}
40	<http://reliant.teknowledge.com/DAML/Economy.owl#AfghanAfghani>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#CurrencyMeasure>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#CurrencyMeasure>, <http://reliant.teknowledge.com/DAML/Economy.owl#TajikSomoni>, <http://reliant.teknowledge.com/DAML/Economy.owl#OldTajikSomoni>, <http://reliant.teknowledge.com/DAML/Economy.owl#BritishPound>, <http://reliant.teknowledge.com/DAML/Economy.owl#AfghanAfghani>, <http://reliant.teknowledge.com/DAML/Economy.owl#CanadianDollar>, <http://reliant.teknowledge.com/DAML/Economy.owl#GermanMark>, <http://reliant.teknowledge.com/DAML/Economy.owl#ItalianLire>, <http://reliant.teknowledge.com/DAML/Economy.owl#JapaneseYen>, <http://reliant.teknowledge.com/DAML/SUMO.owl#EuroDollar>, <http://reliant.teknowledge.com/DAML/Economy.owl#FrenchFranc>]}
41	owl:Nothing	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Lemon>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Apple>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Lemon>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Apple>], head=[?]}
42	<http://reliant.teknowledge.com/DAML/Economy.owl#Asphalt>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#RefinedPetroleumProduct>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#RefinedPetroleumProduct>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Gasoline>, <http://reliant.teknowledge.com/DAML/Economy.owl#Asphalt>, <http://reliant.teknowledge.com/DAML/Economy.owl#PetroleumLubricant>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#DieselFuel>]}
43	<http://reliant.teknowledge.com/DAML/SUMO.owl#CurrencyMeasure>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#AfghanAfghani>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#AfghanAfghani>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#TajikSomoni>, <http://reliant.teknowledge.com/DAML/Economy.owl#OldTajikSomoni>, <http://reliant.teknowledge.com/DAML/Economy.owl#BritishPound>, <http://reliant.teknowledge.com/DAML/Economy.owl#AfghanAfghani>, <http://reliant.teknowledge.com/DAML/Economy.owl#CanadianDollar>, <http://reliant.teknowledge.com/DAML/Economy.owl#GermanMark>, <http://reliant.teknowledge.com/DAML/Economy.owl#ItalianLire>, <http://reliant.teknowledge.com/DAML/Economy.owl#JapaneseYen>, <http://reliant.teknowledge.com/DAML/SUMO.owl#EuroDollar>, <http://reliant.teknowledge.com/DAML/Economy.owl#FrenchFranc>]}
44	<http://reliant.teknowledge.com/DAML/Economy.owl#Lemon>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[owl:Nothing]}
45	<http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Plant>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Apple>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Apple>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Apple>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Apple>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Plant>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>]}
46	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Fodder>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Clover>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Clover>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>]}
